platform,title,url,budget_min,budget_max,budget_currency,budget_type,skills,category,posted_date,full_description,description_snippet
Freelancer.com,Online Document Data Processing,https://www.freelancer.com/projects/data-annotation/online-document-data-processing,2.0,8.0,USD,fixed,Data Annotation | Data Cleansing | Data Entry | Data Management | Data Processing | Excel | Google Sheets | Web Scraping,,,,"I have a collection of documents that need to be processed and entered into my web-based system. This is strictly online data entry, not offline typing or simple copy-pasting. You’ll review each document, extract the required fields, validate for acc"
Freelancer.com,CNC Mill/Lathe 6061 Aluminum,https://www.freelancer.com/projects/cnc/cnc-mill-lathe-aluminum,301.0,301.0,USD,fixed,Assembly | CAD/CAM | CNC | CNC Programming,,,,"I have a batch of 6061 aluminum parts that need to be machined on both a CNC mill and a lathe. The milling work is straightforward—mostly flat faces, pockets, and through-holes with no elaborate surfacing or geometric patterns. After that, each piece"
Freelancer.com,Realistic Space Dragon Illustrations,https://www.freelancer.com/projects/digital-art/realistic-space-dragon-illustrations,304.0,304.0,USD,fixed,Digital Art | Illustration | Illustrator | Visual Arts,,,,"I’ve just completed a science-fantasy story that follows a peaceful, long-lived race of dragons who glide through interstellar dust clouds chronicling the rise and fall of galaxies. To help readers feel the majesty of these beings, I need a small set"
Freelancer.com,Custom Business Card Design,https://www.freelancer.com/projects/adobe-illustrator/custom-business-card-design-40732251,70.0,70.0,USD,fixed,Adobe Illustrator | Adobe InDesign | Adobe Photoshop | Branding | Business Card Design | Creative Design | Graphic Design | Logo Design | Photoshop | Print Design,,,,"I need a fresh, professionally-designed business card that I can hand out with confidence. I’m open to your creative direction—whether you lean modern and minimal, classic and polished, or something more eye-catching is up to you—so long as the final"
Freelancer.com,Indian Farming YouTube Videos Creation,https://www.freelancer.com/projects/motion-graphics/indian-farming-youtube-videos-creation,16.0,130.0,USD,fixed,After Effects | Content Creation | Motion Graphics | Script Writing | Video Editing | Video Production | Video Services | YouTube,,,,"I run a YouTube channel focused on Indian agriculture and agri-finance, with an immediate need for a batch of 4–5 videos (each 7–8 minutes). I will supply the storyline, key talking points and reference material; you handle everything from visual con"
Freelancer.com,German to English translation(long term),https://www.freelancer.com/projects/english-translation/german-english-translation-long-term,12.0,12.0,USD,fixed,Editing | English (UK) Translator | English (US) Translator | English Translation | German Translator | Language Tutoring | Transcription | Translation,,,,"We need an experienced German translators for our long term project from German to English. Please bid only native bidders. No agencies or firm and not allow any google or machine translation .
Budget: Depends on the quality
Deadline: Asap"
Freelancer.com,Secure Rental Boyfriend Booking,https://www.freelancer.com/projects/web-development/secure-rental-boyfriend-booking,28.0,28.0,USD,fixed,API Development | HTML | JavaScript | MySQL | Payment Processing | PHP | Security | Web Development,,,,I am building a web platform where visitors can schedule and pay for time with a “rental boyfriend.” The core feature I need you to deliver is a smooth booking flow tightly coupled with a payment module that supports Bank Transfer as the sole payment
Freelancer.com,PDF Paragraph Typing to Word,https://www.freelancer.com/projects/data-entry/pdf-paragraph-typing-word,2.0,2.0,USD,fixed,Content Verification | Copy Editing | Data Entry | Microsoft Word | Proofreading | Transcription | Typing,,,,"I have a collection of printed documents that have already been scanned into searchable- but sometimes imperfect – PDF files. Each file is made up of straight text paragraphs (no tables or forms to worry about).  

Your task is simple but demands acc"
Freelancer.com,Family Cartoon Portrait Drawing,https://www.freelancer.com/projects/2d-drawing/family-cartoon-portrait-drawing,198.0,198.0,USD,fixed,2D Animation | 2D Drawing | Art Direction (Bijutsu Kantoku) | Caricature & Cartoons | Character Design | Illustration | Illustrator | Photoshop,,,,"I'm looking for an artist to draw a family picture in a cartoon style. The picture will include 2-3 family members.

Ideal skills and experience:
- Proficiency in cartoon art
- Experience with family portraits
- Strong portfolio showcasing past work
"
Freelancer.com,Transcribe PDF Forms into Excel,https://www.freelancer.com/projects/data-management/transcribe-pdf-forms-into-excel,19.0,19.0,USD,fixed,Data Annotation | Data Cleansing | Data Entry | Data Extraction | Data Management | Data Processing | Excel,,,,"I have a batch of printed forms that have been scanned and saved as PDFs. Your task is to lift every field from each PDF and place the information neatly into an Excel workbook. Most of the PDFs share a common structure, but a portion deviate in layo"
Freelancer.com,Amazon Listing Data Scraper,https://www.freelancer.com/projects/data-scraping/amazon-listing-data-scraper,5.0,5.0,USD,fixed,API | BeautifulSoup | Data Scraping | Excel | PHP | Python | Selenium | Web Scraping,,,,"I need a consolidated spreadsheet of Amazon product listings that match two key filters I will provide: a specific price range and a minimum product rating. Feel free to reach the data by manually browsing, using approved scraping tools, or combining"
Freelancer.com,B2B Tech Sales & Lead Generation,https://www.freelancer.com/projects/b2b-marketing/tech-sales-lead-generation,30.0,250.0,USD,fixed,Account Management | B2B Marketing | Digital Marketing | Email Marketing | Internet Marketing | Lead Generation | Leads | Market Research | Sales | Software Sales,,,,"We’re Looking for a Marketing & Client Acquisition Specialist (100% Commission)

Job Description
About Us
We are a software development company specializing in custom web applications, mobile app development, and scalable tech solutions for businesse"
Freelancer.com,Industrial Tekla Connection Modelling,https://www.freelancer.com/projects/structural-engineering/industrial-tekla-connection-modelling,16.0,130.0,USD,fixed,3D Modelling | Structural Engineering | Tekla Structures,,,,"I will provide a fully-framed Tekla 3D model of an industrial structure that still lacks its steelwork connections. Your task is to open the model in Tekla (2024 or later) and add every required bolted, welded, and custom connection so the file is fa"
Freelancer.com,WordPress Property-Manager Portal Development,https://www.freelancer.com/projects/php/wordpress-property-manager-portal,423.0,423.0,USD,fixed,Database Management | HTML | MySQL | PHP | Property Management | Web Development | Web Security | WordPress,,,,"I am looking for a WordPress developer to build a secure property-manager portal within my existing Mako Property Care website.

The aim is to provide real estate/property managers with a simple online portal where they can manage their properties an"
Freelancer.com,WordPress Property-Manager Portal Development,https://www.freelancer.com/projects/web-development/wordpress-property-manager-portal,297.0,297.0,USD,fixed,Database Management | HTML | MySQL | PHP | Property Management | Web Development | Web Security | WordPress,,,,"I am looking for a WordPress developer to build a secure property-manager portal within my existing Mako Property Care website.

The aim is to provide real estate/property managers with a simple online portal where they can manage their properties an"
Freelancer.com,AI-Powered Vehicle Classifieds,https://www.freelancer.com/projects/ai-automation/powered-vehicle-classifieds,607.0,607.0,USD,fixed,AI Automation | AI Chatbot | AI Content Creation | AI Model Development | Graphic Design | HTML | PHP | Website Design,,,,"I’m building a full-featured classified ads site dedicated to Cars, Motorcycles and Trucks, and I want it to feel as smart and effortless as the best modern marketplaces.

Core platform  
• Front-end and back-end from scratch (responsive web, clean U"
Freelancer.com,Realistic Veteran Puppet Creation,https://www.freelancer.com/projects/character-animation/realistic-veteran-puppet-creation,61.0,61.0,USD,fixed,2D Animation | 3D Animation | 3D Modelling | 3D Rendering | Animation | Character Animation | Maya,,,,"I'm looking for a skilled artist to create a realistic human puppet for use in Character Animator. The puppet must be identifiable as a veteran. 

Key Requirements:
- Realistic human puppet style
- Veteran attributes are essential

Ideal Skills:
- Ex"
Freelancer.com,Traditional Sofa Overhaul,https://www.freelancer.com/projects/furniture-design/traditional-sofa-overhaul,1500.0,3000.0,USD,fixed,Furniture Assembly | Furniture Design | Interior Design | Sewing,,,,"I need a skilled craftsman to completely reupholster my traditional sofa. The sofa requires a complete overhaul.

Ideal skills and experience:
- Upholstery experience, particularly with traditional styles
- Ability to assist in selecting suitable fab"
Freelancer.com,Quick Data Entry Typing Task,https://www.freelancer.com/projects/transcription/quick-data-entry-typing-task,241.0,241.0,USD,fixed,Copy Typing | Data Annotation | Data Entry | Data Management | Excel | PDF | Transcription | Typing,,,,"I have a collection of information that needs to be keyed in with absolute accuracy and speed, then returned to me as clean, plain-text (.txt) files. The material is strictly data entry rather than creative or technical writing, so consistency and er"
Freelancer.com,Financial App With Content Listings,https://www.freelancer.com/projects/react-native/financial-app-with-content-listings,148.0,148.0,USD,fixed,Android | App Design | Figma | Flutter | iPad | iPhone | Mobile App Development | React Native,,,,"Function for screen pixel lit Lumen Watt timing and measure, rfunit piping with octet change kpbs change in running data through logLOGtime change, change of calculation of DDR ready code, add change code, screen p-e Dpta run every pixel no light bas"
Freelancer.com,Enhance App Support Experience,https://www.freelancer.com/projects/ui-design/enhance-app-support-experience,10.0,10.0,USD,fixed,Android | App Design | Customer Support | iOS | iPhone | Mobile App Development | PHP | UI / User Interface,,,,"Our mobile app serves a growing user base, yet the current help area still feels like an after-thought. My primary goal is to boost overall customer experience by making every support interaction inside the app fast, intuitive, and frustration-free. "
Freelancer.com,Multimedia Editing & Social Media Assistant & Photography Videography Editing Assistant AUD$2/hr,https://www.freelancer.com/projects/photo-editing/multimedia-editing-social-media,2.0,2.0,USD,fixed,Adobe Lightroom | Adobe Photoshop | Adobe Premiere Pro | After Effects | Final Cut Pro | Photo Editing | Social Media Management | Video Editing | Video Production | Videography,,,,"AUD$2/hr

I run a small photography-videography studio and I’m looking for a reliable virtual assistant who can keep my visuals polished and my social channels active.  

Editing workload  
You’ll receive raw photo sets and short video clips from rec"
Freelancer.com,Scale Email-Sending Platform with Laravel & ClickHouse,https://www.freelancer.com/projects/distributed-systems/scale-email-sending-platform-with,3618.0,3618.0,USD,fixed,Distributed Systems | Laravel | Linux | MySQL | PHP | Redis | SendGrid | SMTP,,,,"Title: Senior engineer — scale a Laravel + ClickHouse email-sending platform to 1M+/day

Description:

We run a Laravel/PHP email-sending platform (MySQL, ClickHouse) that delivers through ESP/SMTP relays (Amazon SES, SendGrid, Mailgun, SparkPost). I"
Freelancer.com,UGC Video Creation for Digital Ad,https://www.freelancer.com/projects/ugc-video-creation-for-digital,19.0,19.0,USD,fixed,After Effects | Content Creation | Lighting Design | Social Media Marketing | TikTok | Video Editing | Video Production | Video Services,,,,"Summary
Title: UGC Video Creator: Short 5-10s Video Holding Handwritten Sign

Job Description: Looking for a creator to record short 5 to 10 second video clips holding a handwritten sign for a digital ad. No speaking required.

Exact Sign Copy: Don't"
Freelancer.com,Personal Creative Writing Assistance -- 2,https://www.freelancer.com/projects/writing-tutoring/personal-creative-writing-assistance,14313.0,14313.0,USD,fixed,Article Writing | Content Development | Content Writing | Creative Writing | Editing | Proofreading | Research Writing | Writing Tutoring,,,,"I’m developing a piece of creative writing that’s purely for my own enjoyment and growth, not for a class or professional publication. English isn’t my first language, so I want a seasoned writer who can guide me from rough draft to a polished story "
Freelancer.com,Publish Google Sheets Add-on,https://www.freelancer.com/projects/oauth/publish-google-sheets-add,27.0,27.0,USD,fixed,Google Analytics | Google Sheets | MySQL | OAuth | PHP | Software Architecture | Software Development | Web Development,,,,"I have a fully-built Google Sheets add-on that automates repetitive data tasks for end-users. The interface is final, the Apps Script code is complete, and internal testing is done. What remains is getting the add-on successfully listed in the Google"
Freelancer.com,Leather Formal Shoe Design Needed,https://www.freelancer.com/projects/pattern-making/leather-formal-shoe-design-needed,77.0,77.0,USD,fixed,3D Animation | 3D Modelling | 3D Rendering | Blender | Pattern Making | Product Design | Sourcing | Textile Design,,,,"I’m ready to bring a new women comfortable and fashionable shoes to market and need an experienced footwear designer who can move quickly. The goal is a polished, timeless look appropriate for formal occasions while still feeling modern. You’ll take "
Freelancer.com,Channel Monetization Strategy & Setup,https://www.freelancer.com/projects/youtube/channel-monetization-strategy-setup,36.0,36.0,USD,fixed,Content Marketing | YouTube,,,,"My channel is ready to graduate from hobby to revenue source. I need a practical, step-by-step plan that turns views and engagement into consistent income, then hands-on help putting that plan into motion.

Scope of work  
1. Audit the current channe"
Freelancer.com,Full-Time Mechanical Engineer Required,https://www.freelancer.com/projects/mechanical-design/full-time-mechanical-engineer-required,103.0,103.0,USD,fixed,3D CAD | 3D Design | 3D Modelling | 3D Rendering | CAD / SolidWorks | CAD/CAM | Electrical Engineering | Engineering | Mechanical Design | Mechanical Engineering,,,,"We are looking for a mechanical design that can work for us full time remote. Must be online both on call and online to collaborate and work with team. Must be able to reconcile BOM and make sure we have mechanical components

Will start by giving a "
Freelancer.com,Interpersonal Communication Coaching Needed,https://www.freelancer.com/projects/virtual-assistant/interpersonal-communication-coaching,32.0,32.0,USD,fixed,Personal Development | Time Management | Virtual Assistant | Zoom,,,,"I’m looking for a coach who can work with me one-on-one to strengthen my interpersonal communication in everyday situations—quick hallway conversations, impromptu project check-ins, day-to-day collaboration with colleagues and clients. The goal isn’t"
Freelancer.com,Fix WordPress Blank Page Urgently,https://www.freelancer.com/projects/fix-wordpress-blank-page-urgently,16.0,16.0,USD,fixed,CSS | Debugging | HTML | PHP | Web Design | Web Development | Website Development | WordPress,,,,"My WordPress site has suddenly started showing nothing but a white screen on the front-end, and I need it back online as quickly as possible. I haven’t pinpointed the trigger yet, so I’m looking for someone who can jump in right away, diagnose the ro"
Freelancer.com,Cartoonish 3D Animated Movie,https://www.freelancer.com/projects/rendering/cartoonish-animated-movie,1478.0,1478.0,USD,fixed,3D Animation | 3D Game Art | 3D Graphic Design | 3D Modelling | 3D Rendering | 3D Visualization | Animation | Character Animation | Character Design | Maya,,,,"I’m looking for an experienced 3D character animator/animation team to help develop an original cartoon-style animated musical feature called The Star Chase Movie.

The project follows the life of singer-songwriter Chenai Boucher, from growing up in "
Freelancer.com,"Virtual Assistant Needed | Excel, Data Entry & Administrative Support",https://www.freelancer.com/projects/administrative-support/virtual-assistant-needed-excel-data,8.0,8.0,USD,fixed,Administrative Support | Data Entry | Data Management | Data Processing | Excel | Microsoft Office | Time Management | Virtual Assistant,,,,"We are looking for a reliable and detail-oriented Virtual Assistant for approximately 20 hours per month.

Responsibilities include:

- Creating and updating Excel spreadsheets
- Accurate data entry and data verification
- Organizing files in OneDriv"
Freelancer.com,Urgent: Freelance Recruiter for Software Firm,https://www.freelancer.com/projects/sales/urgent-freelance-recruiter-for-software,86.0,86.0,USD,fixed,Business Development | ERP | Human Resources | Inside Sales | Interviewing | Performance Management | Recruitment | Sales | Talent Acquisition,,,,"Looking for a Freelance Recruiter – Immediate Hiring Support

We are looking for an experienced freelance recruiter to support us with our immediate hiring requirements.

We are a business software solutions company working across Tally, ERPNext and "
Freelancer.com,AI Student Assessment Trainer,https://www.freelancer.com/projects/ai-content-creation/student-assessment-trainer,11.0,11.0,USD,fixed,AI Content Creation | AI Development | AI Model Development | AI Quality Assurance | AI Training Data | Data Annotation | Data Collection | Education Consulting,,,,"I’m building an AI tool that will automatically evaluate elementary-level student work in Math and Science, then turn those results into clear progress charts teachers can share with parents and use to guide instruction.  

What I need from you, as a"
Freelancer.com,Quarterly P&L For Tax Filing,https://www.freelancer.com/projects/financial-analysis/quarterly-for-tax-filing,81.0,81.0,USD,fixed,Accounting | Bookkeeping | Data Entry | Excel | Financial Analysis | Intuit QuickBooks | Tax Compliance | Tax Preparation,,,,"I’m looking for an experienced bookkeeper or accountant who can turn my raw financial data into a clear, compliant Profit & Loss statement that my tax preparer can rely on. The focus is strictly tax filing, so accuracy, correct categorisation and att"
Freelancer.com,Boost Google Reviews for Business,https://www.freelancer.com/projects/google-ads/boost-google-reviews-for-business,254.0,254.0,USD,fixed,Google Ads | Google Analytics | SEO,,,,"I need help improving my Google rating by focusing on Google reviews. My main goal is to affect my Google listing rating.

I'm looking for someone who can help encourage happy customers to leave reviews. 

Ideal Skills and Experience:
- Proven track "
Freelancer.com,Enhance & Grow ASMR Youtube Channel,https://www.freelancer.com/projects/content-creation/enhance-grow-asmr-youtube-channel,116.0,116.0,USD,fixed,Branding | Content Creation | Digital Marketing | Facebook Marketing | SEO | Social Media Marketing | Video Editing | Video Services | YouTube | YouTube Ads,,,,"I run a channel made up entirely of short, educational clips and I want to turn those views into real revenue."
Freelancer.com,USA CPA Lead Generation,https://www.freelancer.com/projects/lead-generation/usa-cpa-lead-generation,152.0,152.0,USD,fixed,Advertising | Facebook Ads | Facebook Marketing | Google Adwords | Instagram Marketing | Internet Marketing | Lead Generation | Twitter Marketing,,,,"I need a results-driven social media marketer to turn my U.S.-only CPA offer into real, verified leads. The entire effort will live on Facebook, Instagram and Twitter, so you should already be comfortable working inside Ads Manager, Instagram placeme"
Freelancer.com,Crosspoint Case Card Prepress,https://www.freelancer.com/projects/adobe-illustrator/crosspoint-case-card-prepress,81.0,81.0,USD,fixed,Adobe Acrobat | Adobe Illustrator | Adobe InDesign | Adobe Photoshop | Graphic Design | Packaging Design | Print Design | Proofreading | Typography | Vector Design,,,,"Prepare the approved Crosspoint Music Case Card for professional print production. This is a production-art and prepress assignment; the design is complete and is not open to redesign, reinterpretation, restyling, or creative development.

The attach"
Freelancer.com,Adobe Photoshop & Canva Freelance Designer -- 2,https://www.freelancer.com/projects/adobe-photoshop/adobe-photoshop-canva-freelance-designer,27.0,27.0,USD,fixed,Adobe Photoshop | Background Removal | Canva | Graphic Design | Logo Design | Photo Editing | Photoshop | Photoshop Design,,,,"Hi! I'm a Freelance Designer using *Adobe Photoshop & Canva & Online appointments.

Whether you need a high-end retouch or a clean Canva layout, I can do both — Photoshop for detailed, professional edits and Canva for fast, aesthetic, and editable de"
Freelancer.com,Elevating YouTube Monetization,https://www.freelancer.com/projects/youtube-ads/elevating-youtube-monetization,132.0,132.0,USD,fixed,Content Creation | Content Strategy | Digital Marketing | Digital Strategy | Facebook Marketing | SEO | Social Media Marketing | YouTube | YouTube Ads | YouTube Video Editing,,,,"I run a channel made up entirely of short, educational clips and I want to turn those views into real revenue."
Freelancer.com,AI-Powered Web App Development,https://www.freelancer.com/projects/ai-app-development/powered-web-app-development,154.0,154.0,USD,fixed,AI App Development | AI Integration | AI Model Development | JavaScript | Node.js | Python | Software Architecture | Web Development,,,,"I would like to launch a full-featured web application that relies on artificial intelligence at its core. At this stage the concept is open-ended: I have the general vision of an online service that delivers real-time, intelligent functionality to u"
