platform,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Freelancer.com,ansys simulation lhtes system validation title ansys fluent validation paraffin-based latent heat thermal energy storage,ansys simulation lhtes system validation title ansys fluent validation paraffin-based latent heat thermal energy storage lhtes system objective validate experimental results published research paper using ansys fluent cfd simulation. reference paper lu 3d modelling ansys finite element analysis mechanical engineering solidworks,"Project Title

ANSYS Fluent Validation of Paraffin-Based Latent Heat Thermal Energy Storage (LHTES) System

Project Objective

Validate the experimental results published in the research paper using ANSYS Fluent CFD simulation.

Reference Paper

Lu e",ansys | simulation | lhtes | system | validation | title | ansys | fluent | validation | paraffin-based | latent | heat | thermal | energy | storage | lhtes | system | objective | validate | experimental | results | published | research | paper | using | ansys | fluent | cfd | simulation. | reference | paper | lu | 3d | modelling | ansys | finite | element | analysis | mechanical | engineering | solidworks,41,11.0,USD,fixed,3d modelling | ansys | finite element analysis | mechanical engineering | solidworks,,
Freelancer.com,modern hat tee logo here deal introducing new line t-shirts hats based off website curious see new logos ideas make hats,modern hat tee logo here deal introducing new line t-shirts hats based off website curious see new logos ideas make hats t-shirts. get creative fun show ideas. thank branding creative design digital art fashion design graphic design illustration logo design photoshop t-shirts visual arts,"Here's the deal, I'm introducing a new line of T-Shirts and Hats based off the website 

I'm curious to see new logos or ideas to make into Hats and T-shirts.  Get creative, have fun, show me your ideas.  

Thank you",modern | hat | tee | logo | here | deal | introducing | new | line | t-shirts | hats | based | off | website | curious | see | new | logos | ideas | make | hats | t-shirts. | get | creative | fun | show | ideas. | thank | branding | creative | design | digital | art | fashion | design | graphic | design | illustration | logo | design | photoshop | t-shirts | visual | arts,44,20.0,USD,fixed,branding | creative design | digital art | fashion design | graphic design | illustration | logo design | photoshop | t-shirts | visual arts,,
Freelancer.com,node.js react.js flutter mongo db needed new freelancer pakistan india willing low budget. advancing product whose tech ,node.js react.js flutter mongo db needed new freelancer pakistan india willing low budget. advancing product whose tech stack spans node.js backend react.js web front-end flutter mobile mongodb as data store. co angularjs api development express js flutter mongodb node.js nosql couch mongo react.js,"New Freelancer from Pakistan or India
Good experience but willing to work at low budget. 
I’m advancing a product whose tech stack spans Node.js for the backend, React.js on the web front-end, Flutter for mobile, and MongoDB as the data store. The co",node.js | react.js | flutter | mongo | db | needed | new | freelancer | pakistan | india | willing | low | budget. | advancing | product | whose | tech | stack | spans | node.js | backend | react.js | web | front-end | flutter | mobile | mongodb | as | data | store. | co | angularjs | api | development | express | js | flutter | mongodb | node.js | nosql | couch | mongo | react.js,43,13.0,USD,fixed,angularjs | api development | express js | flutter | mongodb | node.js | nosql couch mongo | react.js,,
Freelancer.com,j1939 edge hardware firmware development can-based hardware concept trucks excavators still needs expert eye solid firmw,j1939 edge hardware firmware development can-based hardware concept trucks excavators still needs expert eye solid firmware. board carries transceiver plus as-yet-undecided microcontroller first job review schematic componen arduino bluetooth bus electronics embedded systems microcontroller pcb layout stm32,I have a CAN-based hardware concept for trucks and excavators that still needs an expert eye and solid firmware. The board carries a CAN transceiver plus an as-yet-undecided microcontroller; your first job will be to review the schematic and componen,j1939 | edge | hardware | firmware | development | can-based | hardware | concept | trucks | excavators | still | needs | expert | eye | solid | firmware. | board | carries | transceiver | plus | as-yet-undecided | microcontroller | first | job | review | schematic | componen | arduino | bluetooth | bus | electronics | embedded | systems | microcontroller | pcb | layout | stm32,37,1515.0,USD,fixed,arduino | bluetooth | bus | electronics | embedded systems | microcontroller | pcb layout | stm32,,
Freelancer.com,digital marketing manager needed am launching professional carpet upholstery cleaning business auckland new zealand call,digital marketing manager needed am launching professional carpet upholstery cleaning business auckland new zealand called brighthouse pro. experienced digital marketer help set up practical marketing foundation local service business. main goa advertising content marketing digital marketing email marketing google ads internet marketing marketing seo social media management social media marketing,"I am launching a professional carpet and upholstery cleaning business in Auckland, New Zealand, called BrightHouse Pro.

I need an experienced digital marketer to help set up a practical marketing foundation for a local service business. The main goa",digital | marketing | manager | needed | am | launching | professional | carpet | upholstery | cleaning | business | auckland | new | zealand | called | brighthouse | pro. | experienced | digital | marketer | help | set | up | practical | marketing | foundation | local | service | business. | main | goa | advertising | content | marketing | digital | marketing | email | marketing | google | ads | internet | marketing | marketing | seo | social | media | management | social | media | marketing,50,89.0,USD,fixed,advertising | content marketing | digital marketing | email marketing | google ads | internet marketing | marketing | seo | social media management | social media marketing,,
Freelancer.com,ai vector t-shirt design editable vector file t-shirt print created ai image. final file eps format. requirements includ,ai vector t-shirt design editable vector file t-shirt print created ai image. final file eps format. requirements include text graphics adhere specific graphic styles provide ideal skills adobe illustrator ai art creation ai graphic design graphic design photoshop photoshop design t-shirts vector design,"I need an editable vector file for a t-shirt print, created from an AI image. The final file should be in EPS format.

Requirements:
- Include both text and graphics
- Must adhere to specific graphic styles I will provide

Ideal skills and experience",ai | vector | t-shirt | design | editable | vector | file | t-shirt | print | created | ai | image. | final | file | eps | format. | requirements | include | text | graphics | adhere | specific | graphic | styles | provide | ideal | skills | adobe | illustrator | ai | art | creation | ai | graphic | design | graphic | design | photoshop | photoshop | design | t-shirts | vector | design,43,55.0,USD,fixed,adobe illustrator | ai art creation | ai graphic design | graphic design | photoshop | photoshop design | t-shirts | vector design,,
Freelancer.com,pdf transactions excel text-based pdf contains complete register financial activity. every transaction copied excel work,pdf transactions excel text-based pdf contains complete register financial activity. every transaction copied excel workbook run own analytics. pull three fields line item transaction date description data analysis data cleansing data extraction data management data processing excel python software architecture,"I have a text-based PDF that contains a complete register of financial activity. I need every transaction copied into an Excel workbook so I can run my own analytics.  

Please pull three fields for each line item—transaction date, description, and a",pdf | transactions | excel | text-based | pdf | contains | complete | register | financial | activity. | every | transaction | copied | excel | workbook | run | own | analytics. | pull | three | fields | line | item | transaction | date | description | data | analysis | data | cleansing | data | extraction | data | management | data | processing | excel | python | software | architecture,40,87.0,USD,fixed,data analysis | data cleansing | data extraction | data management | data processing | excel | python | software architecture,,
Freelancer.com,kartra printify e-commerce store setup fully-functioning print-on-demand curated collection store built inside kartra wi,kartra printify e-commerce store setup fully-functioning print-on-demand curated collection store built inside kartra wired printify zapier another reliable connector first collection act as master template every element needs modu ecommerce graphic design html kartra web design web development website design zapier,"I want a fully-functioning print-on-demand ""curated collection"" store 
built inside Kartra and wired to Printify through Zapier (or another 
reliable connector). The first collection will act as the master 
template, so every element needs to be modu",kartra | printify | e-commerce | store | setup | fully-functioning | print-on-demand | curated | collection | store | built | inside | kartra | wired | printify | zapier | another | reliable | connector | first | collection | act | as | master | template | every | element | needs | modu | ecommerce | graphic | design | html | kartra | web | design | web | development | website | design | zapier,41,1050.0,USD,fixed,ecommerce | graphic design | html | kartra | web design | web development | website design | zapier,,
Freelancer.com,apartment finding appointment scheduling currently expanding 20 reliable high energy individuals join team real estate s,apartment finding appointment scheduling currently expanding 20 reliable high energy individuals join team real estate sector. task sourcing potential clients properties arranging managing appointments responsibilities communicate business development customer service customer support data entry market research performance management property management real estate sales virtual assistant,"We are currently expanding and looking for 20 reliable and high energy individuals to join our team in the real estate sector.

Your task:
- Sourcing potential clients/properties
- Arranging and managing appointments

Responsibilities:
• Communicate ",apartment | finding | appointment | scheduling | currently | expanding | 20 | reliable | high | energy | individuals | join | team | real | estate | sector. | task | sourcing | potential | clients | properties | arranging | managing | appointments | responsibilities | communicate | business | development | customer | service | customer | support | data | entry | market | research | performance | management | property | management | real | estate | sales | virtual | assistant,45,22.0,USD,fixed,business development | customer service | customer support | data entry | market research | performance management | property management | real estate | sales | virtual assistant,,
Freelancer.com,ai-driven post-production videos -- advanced ai-powered cinematic transformation showcases complete end-to-end post-prod,ai-driven post-production videos -- advanced ai-powered cinematic transformation showcases complete end-to-end post-production workflow combining professional video editing advanced visual effects motion graphics ai-generated content cinematic sound desi effects ai content creation ai video animation blender motion graphics video editing video services videography visual effects,"Advanced AI-Powered Cinematic Transformation Project

This project showcases a complete end-to-end post-production workflow combining professional video editing, advanced visual effects, motion graphics, AI-generated content, and cinematic sound desi",ai-driven | post-production | videos | -- | advanced | ai-powered | cinematic | transformation | showcases | complete | end-to-end | post-production | workflow | combining | professional | video | editing | advanced | visual | effects | motion | graphics | ai-generated | content | cinematic | sound | desi | effects | ai | content | creation | ai | video | animation | blender | motion | graphics | video | editing | video | services | videography | visual | effects,44,10.0,USD,fixed,effects | ai content creation | ai video | animation | blender | motion graphics | video editing | video services | videography | visual effects,,
