platform,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Freelancer.com,online document data processing collection documents processed entered web-based system. strictly online data entry offl,online document data processing collection documents processed entered web-based system. strictly online data entry offline typing simple copy-pasting. ll review document extract fields validate acc data annotation data cleansing data entry data management data processing excel google sheets web scraping,"I have a collection of documents that need to be processed and entered into my web-based system. This is strictly online data entry, not offline typing or simple copy-pasting. You’ll review each document, extract the required fields, validate for acc",online | document | data | processing | collection | documents | processed | entered | web-based | system. | strictly | online | data | entry | offline | typing | simple | copy-pasting. | ll | review | document | extract | fields | validate | acc | data | annotation | data | cleansing | data | entry | data | management | data | processing | excel | google | sheets | web | scraping,40,5.0,USD,fixed,data annotation | data cleansing | data entry | data management | data processing | excel | google sheets | web scraping,,
Freelancer.com,cnc mill lathe 6061 aluminum batch 6061 aluminum parts machined cnc mill lathe. milling straightforward mostly flat face,cnc mill lathe 6061 aluminum batch 6061 aluminum parts machined cnc mill lathe. milling straightforward mostly flat faces pockets through-holes elaborate surfacing geometric patterns. piece assembly cad cam cnc cnc programming,"I have a batch of 6061 aluminum parts that need to be machined on both a CNC mill and a lathe. The milling work is straightforward—mostly flat faces, pockets, and through-holes with no elaborate surfacing or geometric patterns. After that, each piece",cnc | mill | lathe | 6061 | aluminum | batch | 6061 | aluminum | parts | machined | cnc | mill | lathe. | milling | straightforward | mostly | flat | faces | pockets | through-holes | elaborate | surfacing | geometric | patterns. | piece | assembly | cad | cam | cnc | cnc | programming,31,301.0,USD,fixed,assembly | cad cam | cnc | cnc programming,,
Freelancer.com,realistic space dragon illustrations ve completed science-fantasy story follows peaceful long-lived race dragons glide i,realistic space dragon illustrations ve completed science-fantasy story follows peaceful long-lived race dragons glide interstellar dust clouds chronicling rise fall galaxies. help readers feel majesty beings small set digital art illustration illustrator visual arts,"I’ve just completed a science-fantasy story that follows a peaceful, long-lived race of dragons who glide through interstellar dust clouds chronicling the rise and fall of galaxies. To help readers feel the majesty of these beings, I need a small set",realistic | space | dragon | illustrations | ve | completed | science-fantasy | story | follows | peaceful | long-lived | race | dragons | glide | interstellar | dust | clouds | chronicling | rise | fall | galaxies. | help | readers | feel | majesty | beings | small | set | digital | art | illustration | illustrator | visual | arts,34,304.0,USD,fixed,digital art | illustration | illustrator | visual arts,,
Freelancer.com,custom business card design fresh professionally-designed business card hand out confidence. open creative direction whe,custom business card design fresh professionally-designed business card hand out confidence. open creative direction whether lean modern minimal classic polished something eye-catching up long as final adobe illustrator adobe indesign adobe photoshop branding business card design creative design graphic design logo design photoshop print design,"I need a fresh, professionally-designed business card that I can hand out with confidence. I’m open to your creative direction—whether you lean modern and minimal, classic and polished, or something more eye-catching is up to you—so long as the final",custom | business | card | design | fresh | professionally-designed | business | card | hand | out | confidence. | open | creative | direction | whether | lean | modern | minimal | classic | polished | something | eye-catching | up | long | as | final | adobe | illustrator | adobe | indesign | adobe | photoshop | branding | business | card | design | creative | design | graphic | design | logo | design | photoshop | print | design,45,70.0,USD,fixed,adobe illustrator | adobe indesign | adobe photoshop | branding | business card design | creative design | graphic design | logo design | photoshop | print design,,
Freelancer.com,indian farming youtube videos creation run youtube channel focused indian agriculture agri-finance immediate batch video,indian farming youtube videos creation run youtube channel focused indian agriculture agri-finance immediate batch videos minutes supply storyline key talking points reference material handle everything visual con effects content creation motion graphics script writing video editing video production video services youtube,"I run a YouTube channel focused on Indian agriculture and agri-finance, with an immediate need for a batch of 4–5 videos (each 7–8 minutes). I will supply the storyline, key talking points and reference material; you handle everything from visual con",indian | farming | youtube | videos | creation | run | youtube | channel | focused | indian | agriculture | agri-finance | immediate | batch | videos | minutes | supply | storyline | key | talking | points | reference | material | handle | everything | visual | con | effects | content | creation | motion | graphics | script | writing | video | editing | video | production | video | services | youtube,41,73.0,USD,fixed,effects | content creation | motion graphics | script writing | video editing | video production | video services | youtube,,
Freelancer.com,german english translation long term experienced german translators long term german english. bid only native bidders. a,german english translation long term experienced german translators long term german english. bid only native bidders. agencies firm allow google machine translation budget depends quality deadline asap editing english uk translator english translator english translation german translator language tutoring transcription translation,"We need an experienced German translators for our long term project from German to English. Please bid only native bidders. No agencies or firm and not allow any google or machine translation .
Budget: Depends on the quality
Deadline: Asap",german | english | translation | long | term | experienced | german | translators | long | term | german | english. | bid | only | native | bidders. | agencies | firm | allow | google | machine | translation | budget | depends | quality | deadline | asap | editing | english | uk | translator | english | translator | english | translation | german | translator | language | tutoring | transcription | translation,41,12.0,USD,fixed,editing | english uk translator | english translator | english translation | german translator | language tutoring | transcription | translation,,
Freelancer.com,secure rental boyfriend booking am building web platform visitors schedule pay time rental boyfriend. core feature deliv,secure rental boyfriend booking am building web platform visitors schedule pay time rental boyfriend. core feature deliver smooth booking flow tightly coupled payment module supports bank transfer as sole payment api development html javascript mysql payment processing php security web development,I am building a web platform where visitors can schedule and pay for time with a “rental boyfriend.” The core feature I need you to deliver is a smooth booking flow tightly coupled with a payment module that supports Bank Transfer as the sole payment,secure | rental | boyfriend | booking | am | building | web | platform | visitors | schedule | pay | time | rental | boyfriend. | core | feature | deliver | smooth | booking | flow | tightly | coupled | payment | module | supports | bank | transfer | as | sole | payment | api | development | html | javascript | mysql | payment | processing | php | security | web | development,41,28.0,USD,fixed,api development | html | javascript | mysql | payment processing | php | security | web development,,
Freelancer.com,pdf paragraph typing word collection printed documents already scanned searchable- sometimes imperfect pdf files. file m,pdf paragraph typing word collection printed documents already scanned searchable- sometimes imperfect pdf files. file made up straight text paragraphs tables forms worry task simple demands acc content verification copy editing data entry microsoft word proofreading transcription typing,"I have a collection of printed documents that have already been scanned into searchable- but sometimes imperfect – PDF files. Each file is made up of straight text paragraphs (no tables or forms to worry about).  

Your task is simple but demands acc",pdf | paragraph | typing | word | collection | printed | documents | already | scanned | searchable- | sometimes | imperfect | pdf | files. | file | made | up | straight | text | paragraphs | tables | forms | worry | task | simple | demands | acc | content | verification | copy | editing | data | entry | microsoft | word | proofreading | transcription | typing,38,2.0,USD,fixed,content verification | copy editing | data entry | microsoft word | proofreading | transcription | typing,,
Freelancer.com,family cartoon portrait drawing artist draw family picture cartoon style. picture include 2-3 family members. ideal skil,family cartoon portrait drawing artist draw family picture cartoon style. picture include 2-3 family members. ideal skills proficiency cartoon art family portraits strong portfolio showcasing past 2d animation 2d drawing art direction bijutsu kantoku caricature cartoons character design illustration illustrator photoshop,"I'm looking for an artist to draw a family picture in a cartoon style. The picture will include 2-3 family members.

Ideal skills and experience:
- Proficiency in cartoon art
- Experience with family portraits
- Strong portfolio showcasing past work
",family | cartoon | portrait | drawing | artist | draw | family | picture | cartoon | style. | picture | include | 2-3 | family | members. | ideal | skills | proficiency | cartoon | art | family | portraits | strong | portfolio | showcasing | past | 2d | animation | 2d | drawing | art | direction | bijutsu | kantoku | caricature | cartoons | character | design | illustration | illustrator | photoshop,41,198.0,USD,fixed,2d animation | 2d drawing | art direction bijutsu kantoku | caricature cartoons | character design | illustration | illustrator | photoshop,,
Freelancer.com,transcribe pdf forms excel batch printed forms scanned saved as pdfs. task lift every field pdf place information neatly,transcribe pdf forms excel batch printed forms scanned saved as pdfs. task lift every field pdf place information neatly excel workbook. pdfs share common structure portion deviate layo data annotation data cleansing data entry data extraction data management data processing excel,"I have a batch of printed forms that have been scanned and saved as PDFs. Your task is to lift every field from each PDF and place the information neatly into an Excel workbook. Most of the PDFs share a common structure, but a portion deviate in layo",transcribe | pdf | forms | excel | batch | printed | forms | scanned | saved | as | pdfs. | task | lift | every | field | pdf | place | information | neatly | excel | workbook. | pdfs | share | common | structure | portion | deviate | layo | data | annotation | data | cleansing | data | entry | data | extraction | data | management | data | processing | excel,41,19.0,USD,fixed,data annotation | data cleansing | data entry | data extraction | data management | data processing | excel,,
